source,target
FR852584.1_Staphylococcus_phage_ISP_complete_genome,310_681_311
FR852584.1_Staphylococcus_phage_ISP_complete_genome,311_312_313
FR852584.1_Staphylococcus_phage_ISP_complete_genome,312_311_681
FR852584.1_Staphylococcus_phage_ISP_complete_genome,312_313_912
FR852584.1_Staphylococcus_phage_ISP_complete_genome,313_912_314
FR852584.1_Staphylococcus_phage_ISP_complete_genome,314_315_316
FR852584.1_Staphylococcus_phage_ISP_complete_genome,315_314_912
FR852584.1_Staphylococcus_phage_ISP_complete_genome,315_316_682
FR852584.1_Staphylococcus_phage_ISP_complete_genome,316_682_317
FR852584.1_Staphylococcus_phage_ISP_complete_genome,318_250_319
FR852584.1_Staphylococcus_phage_ISP_complete_genome,318_317_682
FR852584.1_Staphylococcus_phage_ISP_complete_genome,319_320_913
FR852584.1_Staphylococcus_phage_ISP_complete_genome,320_913_321
FR852584.1_Staphylococcus_phage_ISP_complete_genome,321_322_323
FR852584.1_Staphylococcus_phage_ISP_complete_genome,322_321_913
FR852584.1_Staphylococcus_phage_ISP_complete_genome,322_323_324
FR852584.1_Staphylococcus_phage_ISP_complete_genome,323_324_325
FR852584.1_Staphylococcus_phage_ISP_complete_genome,324_325_326
FR852584.1_Staphylococcus_phage_ISP_complete_genome,325_326_327
FR852584.1_Staphylococcus_phage_ISP_complete_genome,326_327_328
FR852584.1_Staphylococcus_phage_ISP_complete_genome,327_328_329
FR852584.1_Staphylococcus_phage_ISP_complete_genome,328_329_330
FR852584.1_Staphylococcus_phage_ISP_complete_genome,329_330_630
FR852584.1_Staphylococcus_phage_ISP_complete_genome,330_630_331
FR852584.1_Staphylococcus_phage_ISP_complete_genome,331_332_333
FR852584.1_Staphylococcus_phage_ISP_complete_genome,332_331_630
FR852584.1_Staphylococcus_phage_ISP_complete_genome,333_256_668
FR852584.1_Staphylococcus_phage_ISP_complete_genome,334_335_336
FR852584.1_Staphylococcus_phage_ISP_complete_genome,335_334_668
FR852584.1_Staphylococcus_phage_ISP_complete_genome,335_336_914
FR852584.1_Staphylococcus_phage_ISP_complete_genome,336_914_337
FR852584.1_Staphylococcus_phage_ISP_complete_genome,337_338_339
FR852584.1_Staphylococcus_phage_ISP_complete_genome,338_337_914
FR852584.1_Staphylococcus_phage_ISP_complete_genome,338_339_340
FR852584.1_Staphylococcus_phage_ISP_complete_genome,339_340_883
FR852584.1_Staphylococcus_phage_ISP_complete_genome,340_883_884
FR852584.1_Staphylococcus_phage_ISP_complete_genome,539_655_759
FR852584.1_Staphylococcus_phage_ISP_complete_genome,539_669_540
FR852584.1_Staphylococcus_phage_ISP_complete_genome,540_670_541
FR852584.1_Staphylococcus_phage_ISP_complete_genome,542_25_760
FR852584.1_Staphylococcus_phage_ISP_complete_genome,542_541_670
FR852584.1_Staphylococcus_phage_ISP_complete_genome,646_886_885
FR852584.1_Staphylococcus_phage_ISP_complete_genome,646_887_888
FR852584.1_Staphylococcus_phage_ISP_complete_genome,650_893_892
FR852584.1_Staphylococcus_phage_ISP_complete_genome,650_894_895
FR852584.1_Staphylococcus_phage_ISP_complete_genome,652_895_894
FR852584.1_Staphylococcus_phage_ISP_complete_genome,652_896_897
FR852584.1_Staphylococcus_phage_ISP_complete_genome,655_539_669
FR852584.1_Staphylococcus_phage_ISP_complete_genome,655_759_758
FR852584.1_Staphylococcus_phage_ISP_complete_genome,662_906_664
FR852584.1_Staphylococcus_phage_ISP_complete_genome,662_907_908
FR852584.1_Staphylococcus_phage_ISP_complete_genome,664_905_904
FR852584.1_Staphylococcus_phage_ISP_complete_genome,669_540_670
FR852584.1_Staphylococcus_phage_ISP_complete_genome,681_310_911
FR852584.1_Staphylococcus_phage_ISP_complete_genome,754_755_756
FR852584.1_Staphylococcus_phage_ISP_complete_genome,755_756_757
FR852584.1_Staphylococcus_phage_ISP_complete_genome,756_757_758
FR852584.1_Staphylococcus_phage_ISP_complete_genome,757_758_759
FR852584.1_Staphylococcus_phage_ISP_complete_genome,760_761_762
FR852584.1_Staphylococcus_phage_ISP_complete_genome,761_762_763
FR852584.1_Staphylococcus_phage_ISP_complete_genome,762_763_764
FR852584.1_Staphylococcus_phage_ISP_complete_genome,763_764_765
FR852584.1_Staphylococcus_phage_ISP_complete_genome,764_765_766
FR852584.1_Staphylococcus_phage_ISP_complete_genome,765_766_767
FR852584.1_Staphylococcus_phage_ISP_complete_genome,766_767_768
FR852584.1_Staphylococcus_phage_ISP_complete_genome,767_768_769
FR852584.1_Staphylococcus_phage_ISP_complete_genome,768_769_770
FR852584.1_Staphylococcus_phage_ISP_complete_genome,769_770_771
FR852584.1_Staphylococcus_phage_ISP_complete_genome,770_771_772
FR852584.1_Staphylococcus_phage_ISP_complete_genome,771_772_773
FR852584.1_Staphylococcus_phage_ISP_complete_genome,772_773_774
FR852584.1_Staphylococcus_phage_ISP_complete_genome,773_774_775
FR852584.1_Staphylococcus_phage_ISP_complete_genome,775_29_776
FR852584.1_Staphylococcus_phage_ISP_complete_genome,777_778_779
FR852584.1_Staphylococcus_phage_ISP_complete_genome,778_779_780
FR852584.1_Staphylococcus_phage_ISP_complete_genome,779_780_781
FR852584.1_Staphylococcus_phage_ISP_complete_genome,780_781_782
FR852584.1_Staphylococcus_phage_ISP_complete_genome,782_33_783
FR852584.1_Staphylococcus_phage_ISP_complete_genome,783_784_871
FR852584.1_Staphylococcus_phage_ISP_complete_genome,785_37_871
FR852584.1_Staphylococcus_phage_ISP_complete_genome,785_38_786
FR852584.1_Staphylococcus_phage_ISP_complete_genome,786_787_872
FR852584.1_Staphylococcus_phage_ISP_complete_genome,787_872_788
FR852584.1_Staphylococcus_phage_ISP_complete_genome,788_873_874
FR852584.1_Staphylococcus_phage_ISP_complete_genome,789_790_875
FR852584.1_Staphylococcus_phage_ISP_complete_genome,789_874_873
FR852584.1_Staphylococcus_phage_ISP_complete_genome,790_789_874
FR852584.1_Staphylococcus_phage_ISP_complete_genome,791_41_875
FR852584.1_Staphylococcus_phage_ISP_complete_genome,791_792_793
FR852584.1_Staphylococcus_phage_ISP_complete_genome,792_793_794
FR852584.1_Staphylococcus_phage_ISP_complete_genome,793_794_795
FR852584.1_Staphylococcus_phage_ISP_complete_genome,794_795_796
FR852584.1_Staphylococcus_phage_ISP_complete_genome,795_796_797
FR852584.1_Staphylococcus_phage_ISP_complete_genome,797_53_798
FR852584.1_Staphylococcus_phage_ISP_complete_genome,799_54_800
FR852584.1_Staphylococcus_phage_ISP_complete_genome,800_880_801
FR852584.1_Staphylococcus_phage_ISP_complete_genome,872_788_873
FR852584.1_Staphylococcus_phage_ISP_complete_genome,883_884_885
FR852584.1_Staphylococcus_phage_ISP_complete_genome,884_885_886
FR852584.1_Staphylococcus_phage_ISP_complete_genome,886_646_887
FR852584.1_Staphylococcus_phage_ISP_complete_genome,887_888_889
FR852584.1_Staphylococcus_phage_ISP_complete_genome,888_889_890
FR852584.1_Staphylococcus_phage_ISP_complete_genome,889_890_891
FR852584.1_Staphylococcus_phage_ISP_complete_genome,890_891_892
FR852584.1_Staphylococcus_phage_ISP_complete_genome,891_892_893
FR852584.1_Staphylococcus_phage_ISP_complete_genome,893_650_894
FR852584.1_Staphylococcus_phage_ISP_complete_genome,895_652_896
FR852584.1_Staphylococcus_phage_ISP_complete_genome,896_897_898
FR852584.1_Staphylococcus_phage_ISP_complete_genome,897_898_899
FR852584.1_Staphylococcus_phage_ISP_complete_genome,898_899_900
FR852584.1_Staphylococcus_phage_ISP_complete_genome,899_900_901
FR852584.1_Staphylococcus_phage_ISP_complete_genome,900_901_902
FR852584.1_Staphylococcus_phage_ISP_complete_genome,901_902_903
FR852584.1_Staphylococcus_phage_ISP_complete_genome,902_903_904
FR852584.1_Staphylococcus_phage_ISP_complete_genome,903_904_905
FR852584.1_Staphylococcus_phage_ISP_complete_genome,905_664_906
FR852584.1_Staphylococcus_phage_ISP_complete_genome,906_662_907
FR852584.1_Staphylococcus_phage_ISP_complete_genome,907_908_909
FR852584.1_Staphylococcus_phage_ISP_complete_genome,908_909_910
JX080300.2_Staphylococcus_phage_Staph1N,25_542_541
JX080300.2_Staphylococcus_phage_Staph1N,25_760_761
JX080300.2_Staphylococcus_phage_Staph1N,29_775_774
JX080300.2_Staphylococcus_phage_Staph1N,29_776_30
JX080300.2_Staphylococcus_phage_Staph1N,30_31_777
JX080300.2_Staphylococcus_phage_Staph1N,31_30_776
JX080300.2_Staphylococcus_phage_Staph1N,31_777_778
JX080300.2_Staphylococcus_phage_Staph1N,33_782_781
JX080300.2_Staphylococcus_phage_Staph1N,33_783_784
JX080300.2_Staphylococcus_phage_Staph1N,37_785_38
JX080300.2_Staphylococcus_phage_Staph1N,37_871_784
JX080300.2_Staphylococcus_phage_Staph1N,38_786_787
JX080300.2_Staphylococcus_phage_Staph1N,41_791_792
JX080300.2_Staphylococcus_phage_Staph1N,41_875_790
JX080300.2_Staphylococcus_phage_Staph1N,53_797_796
JX080300.2_Staphylococcus_phage_Staph1N,53_798_799
JX080300.2_Staphylococcus_phage_Staph1N,54_799_798
JX080300.2_Staphylococcus_phage_Staph1N,54_800_880
JX080300.2_Staphylococcus_phage_Staph1N,55_62_261
JX080300.2_Staphylococcus_phage_Staph1N,55_801_880
JX080300.2_Staphylococcus_phage_Staph1N,62_55_801
JX080300.2_Staphylococcus_phage_Staph1N,62_261_262
JX080300.2_Staphylococcus_phage_Staph1N,66_67_269
JX080300.2_Staphylococcus_phage_Staph1N,66_268_267
JX080300.2_Staphylococcus_phage_Staph1N,67_66_268
JX080300.2_Staphylococcus_phage_Staph1N,67_269_69
JX080300.2_Staphylococcus_phage_Staph1N,69_270_271
JX080300.2_Staphylococcus_phage_Staph1N,245_316_315
JX080300.2_Staphylococcus_phage_Staph1N,254_284_285
JX080300.2_Staphylococcus_phage_Staph1N,254_354_283
JX080300.2_Staphylococcus_phage_Staph1N,255_282_281
JX080300.2_Staphylococcus_phage_Staph1N,255_283_354
JX080300.2_Staphylococcus_phage_Staph1N,256_333_332
JX080300.2_Staphylococcus_phage_Staph1N,256_668_334
JX080300.2_Staphylococcus_phage_Staph1N,261_262_263
JX080300.2_Staphylococcus_phage_Staph1N,262_263_264
JX080300.2_Staphylococcus_phage_Staph1N,263_264_265
JX080300.2_Staphylococcus_phage_Staph1N,264_265_266
JX080300.2_Staphylococcus_phage_Staph1N,265_266_267
JX080300.2_Staphylococcus_phage_Staph1N,266_267_268
JX080300.2_Staphylococcus_phage_Staph1N,269_69_270
JX080300.2_Staphylococcus_phage_Staph1N,270_271_272
JX080300.2_Staphylococcus_phage_Staph1N,271_272_273
JX080300.2_Staphylococcus_phage_Staph1N,272_273_353
JX080300.2_Staphylococcus_phage_Staph1N,273_353_274
JX080300.2_Staphylococcus_phage_Staph1N,274_275_276
JX080300.2_Staphylococcus_phage_Staph1N,275_274_353
JX080300.2_Staphylococcus_phage_Staph1N,275_276_277
JX080300.2_Staphylococcus_phage_Staph1N,276_277_278
JX080300.2_Staphylococcus_phage_Staph1N,277_278_279
JX080300.2_Staphylococcus_phage_Staph1N,278_279_280
JX080300.2_Staphylococcus_phage_Staph1N,279_280_281
JX080300.2_Staphylococcus_phage_Staph1N,280_281_282
JX080300.2_Staphylococcus_phage_Staph1N,282_255_283
JX080300.2_Staphylococcus_phage_Staph1N,284_254_354
JX080300.2_Staphylococcus_phage_Staph1N,284_285_286
JX080300.2_Staphylococcus_phage_Staph1N,285_286_287
JX080300.2_Staphylococcus_phage_Staph1N,286_287_288
JX080300.2_Staphylococcus_phage_Staph1N,287_288_289
JX080300.2_Staphylococcus_phage_Staph1N,288_289_290
JX080300.2_Staphylococcus_phage_Staph1N,289_290_291
JX080300.2_Staphylococcus_phage_Staph1N,290_291_292
JX080300.2_Staphylococcus_phage_Staph1N,291_292_293
JX080300.2_Staphylococcus_phage_Staph1N,292_293_294
JX080300.2_Staphylococcus_phage_Staph1N,293_294_355
JX080300.2_Staphylococcus_phage_Staph1N,294_355_295
JX080300.2_Staphylococcus_phage_Staph1N,295_296_370
JX080300.2_Staphylococcus_phage_Staph1N,296_295_355
JX080300.2_Staphylococcus_phage_Staph1N,296_370_297
JX080300.2_Staphylococcus_phage_Staph1N,297_298_618
JX080300.2_Staphylococcus_phage_Staph1N,298_297_370
JX080300.2_Staphylococcus_phage_Staph1N,298_618_356
JX080300.2_Staphylococcus_phage_Staph1N,299_300_301
JX080300.2_Staphylococcus_phage_Staph1N,299_356_618
JX080300.2_Staphylococcus_phage_Staph1N,300_299_356
JX080300.2_Staphylococcus_phage_Staph1N,300_301_302
JX080300.2_Staphylococcus_phage_Staph1N,301_302_303
JX080300.2_Staphylococcus_phage_Staph1N,302_303_302
JX080300.2_Staphylococcus_phage_Staph1N,302_304_302
JX080300.2_Staphylococcus_phage_Staph1N,302_305_306
JX080300.2_Staphylococcus_phage_Staph1N,303_302_304
JX080300.2_Staphylococcus_phage_Staph1N,304_302_305
JX080300.2_Staphylococcus_phage_Staph1N,305_306_307
JX080300.2_Staphylococcus_phage_Staph1N,306_307_308
JX080300.2_Staphylococcus_phage_Staph1N,307_308_309
JX080300.2_Staphylococcus_phage_Staph1N,308_309_911
JX080300.2_Staphylococcus_phage_Staph1N,309_911_310
JX080300.2_Staphylococcus_phage_Staph1N,310_681_311
JX080300.2_Staphylococcus_phage_Staph1N,311_312_313
JX080300.2_Staphylococcus_phage_Staph1N,312_311_681
JX080300.2_Staphylococcus_phage_Staph1N,312_313_912
JX080300.2_Staphylococcus_phage_Staph1N,313_912_314
JX080300.2_Staphylococcus_phage_Staph1N,314_315_316
JX080300.2_Staphylococcus_phage_Staph1N,315_314_912
JX080300.2_Staphylococcus_phage_Staph1N,316_245_317
JX080300.2_Staphylococcus_phage_Staph1N,320_913_321
JX080300.2_Staphylococcus_phage_Staph1N,321_322_323
JX080300.2_Staphylococcus_phage_Staph1N,322_321_913
JX080300.2_Staphylococcus_phage_Staph1N,322_323_324
JX080300.2_Staphylococcus_phage_Staph1N,323_324_325
JX080300.2_Staphylococcus_phage_Staph1N,324_325_326
JX080300.2_Staphylococcus_phage_Staph1N,325_326_327
JX080300.2_Staphylococcus_phage_Staph1N,326_327_328
JX080300.2_Staphylococcus_phage_Staph1N,327_328_329
JX080300.2_Staphylococcus_phage_Staph1N,328_329_330
JX080300.2_Staphylococcus_phage_Staph1N,329_330_630
JX080300.2_Staphylococcus_phage_Staph1N,330_630_331
JX080300.2_Staphylococcus_phage_Staph1N,331_332_333
JX080300.2_Staphylococcus_phage_Staph1N,332_331_630
JX080300.2_Staphylococcus_phage_Staph1N,333_256_668
JX080300.2_Staphylococcus_phage_Staph1N,334_335_336
JX080300.2_Staphylococcus_phage_Staph1N,335_334_668
JX080300.2_Staphylococcus_phage_Staph1N,335_336_914
JX080300.2_Staphylococcus_phage_Staph1N,336_914_337
JX080300.2_Staphylococcus_phage_Staph1N,337_338_339
JX080300.2_Staphylococcus_phage_Staph1N,338_337_914
JX080300.2_Staphylococcus_phage_Staph1N,338_339_340
JX080300.2_Staphylococcus_phage_Staph1N,339_340_883
JX080300.2_Staphylococcus_phage_Staph1N,340_883_884
JX080300.2_Staphylococcus_phage_Staph1N,539_655_759
JX080300.2_Staphylococcus_phage_Staph1N,539_669_540
JX080300.2_Staphylococcus_phage_Staph1N,540_670_541
JX080300.2_Staphylococcus_phage_Staph1N,542_25_760
JX080300.2_Staphylococcus_phage_Staph1N,542_541_670
JX080300.2_Staphylococcus_phage_Staph1N,646_886_885
JX080300.2_Staphylococcus_phage_Staph1N,646_887_888
JX080300.2_Staphylococcus_phage_Staph1N,650_893_892
JX080300.2_Staphylococcus_phage_Staph1N,650_894_895
JX080300.2_Staphylococcus_phage_Staph1N,652_895_894
JX080300.2_Staphylococcus_phage_Staph1N,652_896_897
JX080300.2_Staphylococcus_phage_Staph1N,655_539_669
JX080300.2_Staphylococcus_phage_Staph1N,655_759_758
JX080300.2_Staphylococcus_phage_Staph1N,662_906_664
JX080300.2_Staphylococcus_phage_Staph1N,662_907_908
JX080300.2_Staphylococcus_phage_Staph1N,664_905_904
JX080300.2_Staphylococcus_phage_Staph1N,669_540_670
JX080300.2_Staphylococcus_phage_Staph1N,681_310_911
JX080300.2_Staphylococcus_phage_Staph1N,754_755_756
JX080300.2_Staphylococcus_phage_Staph1N,754_910_909
JX080300.2_Staphylococcus_phage_Staph1N,755_754_910
JX080300.2_Staphylococcus_phage_Staph1N,755_756_757
JX080300.2_Staphylococcus_phage_Staph1N,756_757_758
JX080300.2_Staphylococcus_phage_Staph1N,757_758_759
JX080300.2_Staphylococcus_phage_Staph1N,760_761_762
JX080300.2_Staphylococcus_phage_Staph1N,761_762_763
JX080300.2_Staphylococcus_phage_Staph1N,762_763_764
JX080300.2_Staphylococcus_phage_Staph1N,763_764_765
JX080300.2_Staphylococcus_phage_Staph1N,764_765_766
JX080300.2_Staphylococcus_phage_Staph1N,765_766_767
JX080300.2_Staphylococcus_phage_Staph1N,766_767_768
JX080300.2_Staphylococcus_phage_Staph1N,767_768_769
JX080300.2_Staphylococcus_phage_Staph1N,768_769_770
JX080300.2_Staphylococcus_phage_Staph1N,769_770_771
JX080300.2_Staphylococcus_phage_Staph1N,770_771_772
JX080300.2_Staphylococcus_phage_Staph1N,771_772_773
JX080300.2_Staphylococcus_phage_Staph1N,772_773_774
JX080300.2_Staphylococcus_phage_Staph1N,773_774_775
JX080300.2_Staphylococcus_phage_Staph1N,775_29_776
JX080300.2_Staphylococcus_phage_Staph1N,777_778_779
JX080300.2_Staphylococcus_phage_Staph1N,778_779_780
JX080300.2_Staphylococcus_phage_Staph1N,779_780_781
JX080300.2_Staphylococcus_phage_Staph1N,780_781_782
JX080300.2_Staphylococcus_phage_Staph1N,782_33_783
JX080300.2_Staphylococcus_phage_Staph1N,783_784_871
JX080300.2_Staphylococcus_phage_Staph1N,785_37_871
JX080300.2_Staphylococcus_phage_Staph1N,785_38_786
JX080300.2_Staphylococcus_phage_Staph1N,786_787_872
JX080300.2_Staphylococcus_phage_Staph1N,787_872_788
JX080300.2_Staphylococcus_phage_Staph1N,788_873_874
JX080300.2_Staphylococcus_phage_Staph1N,789_790_875
JX080300.2_Staphylococcus_phage_Staph1N,789_874_873
JX080300.2_Staphylococcus_phage_Staph1N,790_789_874
JX080300.2_Staphylococcus_phage_Staph1N,791_41_875
JX080300.2_Staphylococcus_phage_Staph1N,791_792_793
JX080300.2_Staphylococcus_phage_Staph1N,792_793_794
JX080300.2_Staphylococcus_phage_Staph1N,793_794_795
JX080300.2_Staphylococcus_phage_Staph1N,794_795_796
JX080300.2_Staphylococcus_phage_Staph1N,795_796_797
JX080300.2_Staphylococcus_phage_Staph1N,797_53_798
JX080300.2_Staphylococcus_phage_Staph1N,799_54_800
JX080300.2_Staphylococcus_phage_Staph1N,800_880_801
JX080300.2_Staphylococcus_phage_Staph1N,872_788_873
JX080300.2_Staphylococcus_phage_Staph1N,883_884_885
JX080300.2_Staphylococcus_phage_Staph1N,884_885_886
JX080300.2_Staphylococcus_phage_Staph1N,886_646_887
JX080300.2_Staphylococcus_phage_Staph1N,887_888_889
JX080300.2_Staphylococcus_phage_Staph1N,888_889_890
JX080300.2_Staphylococcus_phage_Staph1N,889_890_891
JX080300.2_Staphylococcus_phage_Staph1N,890_891_892
JX080300.2_Staphylococcus_phage_Staph1N,891_892_893
JX080300.2_Staphylococcus_phage_Staph1N,893_650_894
JX080300.2_Staphylococcus_phage_Staph1N,895_652_896
JX080300.2_Staphylococcus_phage_Staph1N,896_897_898
JX080300.2_Staphylococcus_phage_Staph1N,897_898_899
JX080300.2_Staphylococcus_phage_Staph1N,898_899_900
JX080300.2_Staphylococcus_phage_Staph1N,899_900_901
JX080300.2_Staphylococcus_phage_Staph1N,900_901_902
JX080300.2_Staphylococcus_phage_Staph1N,901_902_903
JX080300.2_Staphylococcus_phage_Staph1N,902_903_904
JX080300.2_Staphylococcus_phage_Staph1N,903_904_905
JX080300.2_Staphylococcus_phage_Staph1N,905_664_906
JX080300.2_Staphylococcus_phage_Staph1N,906_662_907
JX080300.2_Staphylococcus_phage_Staph1N,907_908_909
JX080300.2_Staphylococcus_phage_Staph1N,908_909_910
JX080301.2_Staphylococcus_phage_A3R,25_542_541
JX080301.2_Staphylococcus_phage_A3R,25_760_761
JX080301.2_Staphylococcus_phage_A3R,29_775_774
JX080301.2_Staphylococcus_phage_A3R,29_776_30
JX080301.2_Staphylococcus_phage_A3R,30_31_777
JX080301.2_Staphylococcus_phage_A3R,31_30_776
JX080301.2_Staphylococcus_phage_A3R,31_777_778
JX080301.2_Staphylococcus_phage_A3R,33_782_781
JX080301.2_Staphylococcus_phage_A3R,33_783_784
JX080301.2_Staphylococcus_phage_A3R,37_785_38
JX080301.2_Staphylococcus_phage_A3R,37_871_784
JX080301.2_Staphylococcus_phage_A3R,38_786_787
JX080301.2_Staphylococcus_phage_A3R,41_791_792
JX080301.2_Staphylococcus_phage_A3R,41_875_790
JX080301.2_Staphylococcus_phage_A3R,53_797_796
JX080301.2_Staphylococcus_phage_A3R,53_798_799
JX080301.2_Staphylococcus_phage_A3R,54_799_798
JX080301.2_Staphylococcus_phage_A3R,54_800_880
JX080301.2_Staphylococcus_phage_A3R,55_62_261
JX080301.2_Staphylococcus_phage_A3R,55_801_880
JX080301.2_Staphylococcus_phage_A3R,62_55_801
JX080301.2_Staphylococcus_phage_A3R,62_261_262
JX080301.2_Staphylococcus_phage_A3R,66_67_269
JX080301.2_Staphylococcus_phage_A3R,66_268_267
JX080301.2_Staphylococcus_phage_A3R,67_66_268
JX080301.2_Staphylococcus_phage_A3R,67_269_69
JX080301.2_Staphylococcus_phage_A3R,69_270_271
JX080301.2_Staphylococcus_phage_A3R,245_316_315
JX080301.2_Staphylococcus_phage_A3R,256_333_332
JX080301.2_Staphylococcus_phage_A3R,256_668_334
JX080301.2_Staphylococcus_phage_A3R,261_262_263
JX080301.2_Staphylococcus_phage_A3R,262_263_264
JX080301.2_Staphylococcus_phage_A3R,263_264_265
JX080301.2_Staphylococcus_phage_A3R,264_265_266
JX080301.2_Staphylococcus_phage_A3R,265_266_267
JX080301.2_Staphylococcus_phage_A3R,266_267_268
JX080301.2_Staphylococcus_phage_A3R,269_69_270
JX080301.2_Staphylococcus_phage_A3R,270_271_272
JX080301.2_Staphylococcus_phage_A3R,271_272_273
JX080301.2_Staphylococcus_phage_A3R,272_273_353
JX080301.2_Staphylococcus_phage_A3R,273_353_274
JX080301.2_Staphylococcus_phage_A3R,274_275_276
JX080301.2_Staphylococcus_phage_A3R,275_274_353
JX080301.2_Staphylococcus_phage_A3R,275_276_277
JX080301.2_Staphylococcus_phage_A3R,276_277_278
JX080301.2_Staphylococcus_phage_A3R,277_278_279
JX080301.2_Staphylococcus_phage_A3R,278_279_280
JX080301.2_Staphylococcus_phage_A3R,279_280_281
JX080301.2_Staphylococcus_phage_A3R,295_296_370
JX080301.2_Staphylococcus_phage_A3R,296_370_297
