source,target,jaccard
2_853_183,398_399_577,0.4666666666666667
2_853_183,138_139_140,0.8
2_853_183,192_191_860,0.6666666666666666
2_853_183,390_389_571,0.4666666666666667
2_853_183,135_136_527,0.8666666666666667
2_853_183,411_13_723,0.75
2_853_183,129_823_130,0.2857142857142857
2_853_183,425_426_427,0.75
2_853_183,133_134_135,0.2857142857142857
2_853_183,154_155_156,0.7142857142857143
2_853_183,432_433_434,0.8
2_853_183,132_715_133,0.42857142857142855
2_853_183,197_198_556,0.875
2_853_183,437_517_438,0.6666666666666666
2_853_183,192_193_194,0.9333333333333333
2_853_183,184_185_186,0.8666666666666667
2_853_183,406_405_855,0.875
2_853_183,375_376_377,0.8666666666666667
2_853_183,201_202_420,0.8666666666666667
2_853_183,168_169_170,0.875
2_853_183,382_383_384,0.9333333333333333
2_853_183,148_147_583,0.5
2_853_183,134_135_136,0.5333333333333333
2_853_183,441_442_443,0.3333333333333333
2_853_183,128_129_823,0.2857142857142857
2_853_183,139_140_141,0.6666666666666666
2_853_183,170_171_172,0.875
2_853_183,384_385_386,0.7333333333333333
2_853_183,405_406_407,0.875
2_853_183,156_157_158,0.6666666666666666
2_853_183,383_384_385,0.9333333333333333
2_853_183,422_423_424,0.8666666666666667
2_853_183,407_579_408,0.9333333333333333
2_853_183,446_501_515,0.35714285714285715
2_853_183,390_391_392,0.6
2_853_183,421_422_423,0.4666666666666667
2_853_183,442_443_444,0.7333333333333333
2_853_183,403_404_855,0.6
2_853_183,155_156_157,0.5
2_853_183,188_4_189,0.75
2_853_183,430_431_432,0.6666666666666666
2_853_183,439_447_440,0.9333333333333333
2_853_183,145_582_848,0.5
2_853_183,191_860_226,0.5333333333333333
2_853_183,145_146_720,0.4666666666666667
2_853_183,182_2_853,0.9333333333333333
2_853_183,169_170_171,0.875
2_853_183,4_188_187,0.875
2_853_183,408_845_409,0.8125
2_853_183,128_127_723,0.35714285714285715
2_853_183,394_395_841,0.9333333333333333
2_853_183,143_144_848,0.875
2_853_183,587_226_860,0.6
2_853_183,177_1_178,0.875
2_853_183,229_495_435,0.8
2_853_183,200_199_531,0.2857142857142857
2_853_183,140_141_142,0.625
2_853_183,171_172_173,0.8666666666666667
2_853_183,841_396_842,0.4666666666666667
2_853_183,147_148_149,0.8666666666666667
2_853_183,395_841_396,0.9333333333333333
2_853_183,178_179_180,0.8125
2_853_183,199_200_201,0.7333333333333333
2_853_183,12_402_403,0.6
2_853_183,142_143_144,0.875
2_853_183,198_556_199,0.625
2_853_183,226_587_586,0.3125
2_853_183,18_19_573,0.5625
2_853_183,459_503_502,0.75
2_853_183,430_599_431,0.26666666666666666
2_853_183,17_18_19,0.5625
2_853_183,200_199_556,0.625
2_853_183,18_17_598,0.3333333333333333
2_853_183,464_572_510,0.4666666666666667
2_853_183,446_500_501,0.4
2_853_183,388_571_389,0.8
2_853_183,128_127_846,0.5
2_853_183,144_848_717,0.42857142857142855
2_853_183,510_511_573,0.8
2_853_183,582_717_848,0.42857142857142855
2_853_183,511_510_572,0.5
2_853_183,145_582_717,0.35714285714285715
2_853_183,13_723_846,0.5
2_853_183,443_442_498,0.42857142857142855
2_853_183,127_128_823,0.6
2_853_183,441_498_442,0.42857142857142855
2_853_183,509_464_572,0.7857142857142857
2_853_183,127_846_723,0.5
2_853_183,167_166_852,0.6666666666666666
2_853_183,429_430_599,0.2857142857142857
2_853_183,445_446_500,0.4
2_853_183,19_573_511,0.8
2_853_183,128_823_131,0.4666666666666667
2_853_183,498_441_591,0.42857142857142855
2_853_183,500_501_515,0.3333333333333333
2_853_183,387_388_571,0.8
2_853_183,132_581_580,0.4
2_853_183,503_502_515,0.6666666666666666
2_853_183,9_422_423,0.2857142857142857
2_853_183,8_421_420,0.4666666666666667
2_853_183,152_151_585,0.5333333333333333
2_853_183,136_135_534,0.35714285714285715
2_853_183,9_8_421,0.2857142857142857
2_853_183,459_516_509,0.7333333333333333
2_853_183,503_459_516,0.7333333333333333
2_853_183,464_509_516,0.7333333333333333
2_853_183,445_455_513,0.4
2_853_183,164_852_166,0.6428571428571429
2_853_183,446_445_455,0.6
2_853_183,131_580_581,0.3333333333333333
2_853_183,149_585_151,0.5333333333333333
2_853_183,8_9_422,0.2857142857142857
2_853_183,7_191_192,0.2857142857142857
2_853_183,580_131_823,0.3333333333333333
2_853_183,444_513_455,0.26666666666666666
2_853_183,190_586_587,0.5333333333333333
2_853_183,148_149_585,0.5333333333333333
2_853_183,189_190_586,0.5333333333333333
2_853_183,6_7_191,0.2857142857142857
2_853_183,163_164_852,0.6428571428571429
2_853_183,443_444_513,0.3333333333333333
2_853_183,525_404_855,0.35714285714285715
2_853_183,12_402_525,0.35714285714285715
2_853_183,402_525_404,0.35714285714285715
2_853_183,12_11_401,0.35714285714285715
2_853_183,501_515_502,0.4666666666666667
2_853_183,159_161_162,0.5714285714285714
2_853_183,11_401_400,0.2857142857142857
2_853_183,510_592_572,0.3333333333333333
2_853_183,511_510_592,0.3333333333333333
2_853_183,464_572_592,0.2857142857142857
2_853_183,11_12_402,0.35714285714285715
2_853_183,12_713_401,0.26666666666666666
2_853_183,152_154_155,0.26666666666666666
2_853_183,402_12_713,0.26666666666666666
2_853_183,158_159_161,0.42857142857142855
2_853_183,151_152_154,0.26666666666666666
2_853_183,444_499_455,0.2857142857142857
3_183_853,420_421_422,0.4666666666666667
3_183_853,434_229_495,0.6666666666666666
3_183_853,401_400_577,0.6428571428571429
3_183_853,159_160_161,0.2857142857142857
3_183_853,180_181_182,0.875
3_183_853,399_577_400,0.42857142857142855
3_183_853,427_428_429,0.875
3_183_853,183_3_184,0.9333333333333333
3_183_853,3_184_185,0.8666666666666667
3_183_853,127_128_129,0.2857142857142857
3_183_853,158_159_160,0.2857142857142857
3_183_853,393_394_395,0.9333333333333333
3_183_853,179_180_181,0.8125
3_183_853,131_130_823,0.4
3_183_853,391_392_393,0.9333333333333333
3_183_853,579_408_845,0.9333333333333333
3_183_853,438_439_447,0.8
3_183_853,439_438_517,0.6
3_183_853,4_189_190,0.8
3_183_853,429_430_431,0.6666666666666666
3_183_853,137_138_139,0.7333333333333333
3_183_853,428_429_430,0.9333333333333333
3_183_853,443_444_499,0.42857142857142855
3_183_853,196_197_198,0.6875
3_183_853,14_581_132,0.5
3_183_853,190_587_226,0.2857142857142857
3_183_853,151_152_153,0.6428571428571429
3_183_853,386_387_388,0.9333333333333333
3_183_853,172_173_174,0.8666666666666667
3_183_853,409_410_411,0.875
3_183_853,141_142_143,0.75
3_183_853,385_386_387,0.7333333333333333
3_183_853,200_201_202,0.7333333333333333
3_183_853,442_441_591,0.3333333333333333
3_183_853,426_427_428,0.75
3_183_853,396_842_397,0.4666666666666667
3_183_853,134_133_715,0.2857142857142857
3_183_853,435_436_564,0.9333333333333333
3_183_853,186_187_188,0.6875
3_183_853,13_411_410,0.875
3_183_853,392_393_394,0.9333333333333333
3_183_853,193_194_195,0.9333333333333333
3_183_853,185_186_187,0.6666666666666666
3_183_853,436_564_437,0.875
3_183_853,144_848_582,0.5
3_183_853,581_132_715,0.625
3_183_853,229_434_433,0.7333333333333333
3_183_853,199_531_556,0.2857142857142857
3_183_853,517_437_564,0.9333333333333333
3_183_853,138_137_527,0.7333333333333333
3_183_853,166_167_168,0.9333333333333333
3_183_853,136_527_137,0.8666666666666667
3_183_853,152_153_154,0.6666666666666666
3_183_853,173_174_175,0.8666666666666667
3_183_853,194_195_196,0.9333333333333333
3_183_853,202_420_421,0.8666666666666667
3_183_853,376_375_861,0.8666666666666667
3_183_853,175_176_177,0.875
3_183_853,389_390_391,0.4666666666666667
3_183_853,153_154_155,0.6666666666666666
3_183_853,162_859_163,0.5333333333333333
3_183_853,436_435_495,0.8666666666666667
3_183_853,161_162_859,0.6
3_183_853,160_161_162,0.2857142857142857
3_183_853,424_425_426,0.7333333333333333
3_183_853,431_432_433,0.8666666666666667
3_183_853,402_403_404,0.6
3_183_853,423_424_425,0.7333333333333333
3_183_853,447_440_591,0.875
3_183_853,191_192_193,0.9333333333333333
3_183_853,404_855_405,0.9333333333333333
3_183_853,397_398_399,0.4
3_183_853,410_409_845,0.8125
3_183_853,445_446_501,0.42857142857142855
3_183_853,164_163_859,0.7333333333333333
3_183_853,381_382_383,0.9333333333333333
3_183_853,189_190_587,0.2857142857142857
3_183_853,157_158_159,0.5625
3_183_853,167_168_169,0.875
3_183_853,146_145_582,0.8666666666666667
3_183_853,174_175_176,0.9333333333333333
3_183_853,195_196_197,0.7333333333333333
3_183_853,198_556_531,0.2857142857142857
3_183_853,406_407_579,0.9333333333333333
3_183_853,398_397_842,0.4666666666666667
3_183_853,440_591_441,0.9333333333333333
3_183_853,398_399_577,0.4666666666666667
3_183_853,138_139_140,0.8
3_183_853,192_191_860,0.6666666666666666
3_183_853,390_389_571,0.4666666666666667
3_183_853,135_136_527,0.8666666666666667
3_183_853,411_13_723,0.75
3_183_853,129_823_130,0.2857142857142857
3_183_853,425_426_427,0.75
3_183_853,133_134_135,0.2857142857142857
3_183_853,154_155_156,0.7142857142857143
3_183_853,432_433_434,0.8
3_183_853,132_715_133,0.42857142857142855
3_183_853,197_198_556,0.875
3_183_853,437_517_438,0.6666666666666666
3_183_853,192_193_194,0.9333333333333333
3_183_853,184_185_186,0.8666666666666667
3_183_853,406_405_855,0.875
3_183_853,375_376_377,0.8666666666666667
3_183_853,201_202_420,0.8666666666666667
3_183_853,168_169_170,0.875
3_183_853,382_383_384,0.9333333333333333
3_183_853,148_147_583,0.5
3_183_853,134_135_136,0.5333333333333333
3_183_853,441_442_443,0.3333333333333333
3_183_853,128_129_823,0.2857142857142857
3_183_853,139_140_141,0.6666666666666666
3_183_853,170_171_172,0.875
3_183_853,384_385_386,0.7333333333333333
3_183_853,405_406_407,0.875
3_183_853,156_157_158,0.6666666666666666
3_183_853,383_384_385,0.9333333333333333
3_183_853,422_423_424,0.8666666666666667
3_183_853,407_579_408,0.9333333333333333
3_183_853,446_501_515,0.35714285714285715
3_183_853,390_391_392,0.6
3_183_853,421_422_423,0.4666666666666667
3_183_853,442_443_444,0.7333333333333333
3_183_853,403_404_855,0.6
3_183_853,155_156_157,0.5
3_183_853,188_4_189,0.75
3_183_853,430_431_432,0.6666666666666666
3_183_853,439_447_440,0.9333333333333333
3_183_853,145_582_848,0.5
3_183_853,191_860_226,0.5333333333333333
3_183_853,145_146_720,0.4666666666666667
3_183_853,182_2_853,0.9333333333333333
3_183_853,169_170_171,0.875
3_183_853,4_188_187,0.875
3_183_853,408_845_409,0.8125
3_183_853,128_127_723,0.35714285714285715
3_183_853,394_395_841,0.9333333333333333
3_183_853,143_144_848,0.875
3_183_853,587_226_860,0.6
3_183_853,177_1_178,0.875
3_183_853,229_495_435,0.8
3_183_853,200_199_531,0.2857142857142857
3_183_853,140_141_142,0.625
3_183_853,171_172_173,0.8666666666666667
3_183_853,841_396_842,0.4666666666666667
3_183_853,147_148_149,0.8666666666666667
3_183_853,395_841_396,0.9333333333333333
3_183_853,178_179_180,0.8125
3_183_853,199_200_201,0.7333333333333333
3_183_853,12_402_403,0.6
3_183_853,142_143_144,0.875
3_183_853,198_556_199,0.625
3_183_853,226_587_586,0.3125
3_183_853,18_19_573,0.5625
3_183_853,459_503_502,0.75
3_183_853,430_599_431,0.26666666666666666
3_183_853,17_18_19,0.5625
3_183_853,200_199_556,0.625
3_183_853,18_17_598,0.3333333333333333
3_183_853,464_572_510,0.4666666666666667
3_183_853,446_500_501,0.4
3_183_853,388_571_389,0.8
3_183_853,128_127_846,0.5
3_183_853,144_848_717,0.42857142857142855
3_183_853,510_511_573,0.8
3_183_853,582_717_848,0.42857142857142855
3_183_853,511_510_572,0.5
3_183_853,145_582_717,0.35714285714285715
3_183_853,13_723_846,0.5
3_183_853,443_442_498,0.42857142857142855
3_183_853,127_128_823,0.6
3_183_853,441_498_442,0.42857142857142855
3_183_853,509_464_572,0.7857142857142857
3_183_853,127_846_723,0.5
3_183_853,167_166_852,0.6666666666666666
3_183_853,429_430_599,0.2857142857142857
3_183_853,445_446_500,0.4
3_183_853,19_573_511,0.8
3_183_853,128_823_131,0.4666666666666667
3_183_853,498_441_591,0.42857142857142855
3_183_853,500_501_515,0.3333333333333333
3_183_853,387_388_571,0.8
3_183_853,132_581_580,0.4
3_183_853,503_502_515,0.6666666666666666
3_183_853,9_422_423,0.2857142857142857
3_183_853,8_421_420,0.4666666666666667
3_183_853,152_151_585,0.5333333333333333
3_183_853,136_135_534,0.35714285714285715
3_183_853,9_8_421,0.2857142857142857
3_183_853,459_516_509,0.7333333333333333
3_183_853,503_459_516,0.7333333333333333
3_183_853,464_509_516,0.7333333333333333
3_183_853,445_455_513,0.4
3_183_853,164_852_166,0.6428571428571429
3_183_853,446_445_455,0.6
3_183_853,131_580_581,0.3333333333333333
3_183_853,149_585_151,0.5333333333333333
3_183_853,8_9_422,0.2857142857142857
3_183_853,7_191_192,0.2857142857142857
3_183_853,580_131_823,0.3333333333333333
3_183_853,444_513_455,0.26666666666666666
3_183_853,190_586_587,0.5333333333333333
3_183_853,148_149_585,0.5333333333333333
3_183_853,189_190_586,0.5333333333333333
3_183_853,6_7_191,0.2857142857142857
3_183_853,163_164_852,0.6428571428571429
3_183_853,443_444_513,0.3333333333333333
3_183_853,525_404_855,0.35714285714285715
3_183_853,12_402_525,0.35714285714285715
3_183_853,402_525_404,0.35714285714285715
3_183_853,12_11_401,0.35714285714285715
3_183_853,501_515_502,0.4666666666666667
3_183_853,159_161_162,0.5714285714285714
3_183_853,11_401_400,0.2857142857142857
3_183_853,510_592_572,0.3333333333333333
3_183_853,511_510_592,0.3333333333333333
3_183_853,464_572_592,0.2857142857142857
3_183_853,11_12_402,0.35714285714285715
3_183_853,12_713_401,0.26666666666666666
3_183_853,152_154_155,0.26666666666666666
3_183_853,402_12_713,0.26666666666666666
3_183_853,158_159_161,0.42857142857142855
3_183_853,151_152_154,0.26666666666666666
3_183_853,444_499_455,0.2857142857142857
3_184_185,420_421_422,0.4666666666666667
3_184_185,434_229_495,0.6666666666666666
3_184_185,401_400_577,0.5333333333333333
3_184_185,159_160_161,0.2857142857142857
3_184_185,180_181_182,0.875
3_184_185,399_577_400,0.3333333333333333
3_184_185,427_428_429,0.875
3_184_185,183_3_184,0.9333333333333333
3_184_185,127_128_129,0.2857142857142857
3_184_185,158_159_160,0.2857142857142857
3_184_185,393_394_395,0.9333333333333333
3_184_185,179_180_181,0.8125
3_184_185,131_130_823,0.4
3_184_185,391_392_393,0.9333333333333333
3_184_185,579_408_845,0.9333333333333333
3_184_185,438_439_447,0.8
3_184_185,439_438_517,0.6
3_184_185,4_189_190,0.8
3_184_185,429_430_431,0.7857142857142857
3_184_185,137_138_139,0.7333333333333333
3_184_185,428_429_430,0.9333333333333333
3_184_185,443_444_499,0.42857142857142855
3_184_185,196_197_198,0.6875
3_184_185,14_581_132,0.5
3_184_185,151_152_153,0.6428571428571429
3_184_185,386_387_388,0.9333333333333333
3_184_185,172_173_174,0.8666666666666667
3_184_185,409_410_411,0.875
3_184_185,141_142_143,0.75
3_184_185,385_386_387,0.8571428571428571
3_184_185,200_201_202,0.8571428571428571
3_184_185,442_441_591,0.3333333333333333
3_184_185,426_427_428,0.75
3_184_185,396_842_397,0.4666666666666667
3_184_185,134_133_715,0.2857142857142857
3_184_185,435_436_564,0.9333333333333333
3_184_185,186_187_188,0.6875
3_184_185,13_411_410,0.875
3_184_185,392_393_394,0.9333333333333333
3_184_185,193_194_195,0.9333333333333333
3_184_185,185_186_187,0.7857142857142857
3_184_185,436_564_437,0.875
3_184_185,144_848_582,0.6
3_184_185,581_132_715,0.625
3_184_185,229_434_433,0.7333333333333333
3_184_185,199_531_556,0.2857142857142857
3_184_185,517_437_564,0.9333333333333333
3_184_185,138_137_527,0.7333333333333333
3_184_185,166_167_168,0.9333333333333333
3_184_185,136_527_137,0.8666666666666667
3_184_185,152_153_154,0.5625
3_184_185,173_174_175,0.8666666666666667
3_184_185,194_195_196,0.9333333333333333
3_184_185,202_420_421,0.75
3_184_185,376_375_861,0.8666666666666667
3_184_185,175_176_177,0.875
3_184_185,389_390_391,0.5714285714285714
3_184_185,153_154_155,0.5625
3_184_185,162_859_163,0.5333333333333333
3_184_185,436_435_495,0.8666666666666667
3_184_185,161_162_859,0.6
3_184_185,160_161_162,0.2857142857142857
3_184_185,424_425_426,0.7333333333333333
3_184_185,431_432_433,0.8666666666666667
3_184_185,402_403_404,0.6
3_184_185,423_424_425,0.7333333333333333
3_184_185,447_440_591,0.875
3_184_185,191_192_193,0.9333333333333333
3_184_185,404_855_405,0.9333333333333333
3_184_185,397_398_399,0.4
3_184_185,410_409_845,0.8125
3_184_185,445_446_501,0.42857142857142855
3_184_185,164_163_859,0.7333333333333333
3_184_185,381_382_383,0.9333333333333333
3_184_185,157_158_159,0.5625
3_184_185,167_168_169,0.875
3_184_185,146_145_582,0.8666666666666667
3_184_185,174_175_176,0.9333333333333333
3_184_185,195_196_197,0.7333333333333333
3_184_185,198_556_531,0.2857142857142857
3_184_185,406_407_579,0.9333333333333333
3_184_185,398_397_842,0.4666666666666667
3_184_185,440_591_441,0.9333333333333333
3_184_185,398_399_577,0.4666666666666667
3_184_185,138_139_140,0.8
3_184_185,192_191_860,0.7857142857142857
3_184_185,390_389_571,0.5714285714285714
3_184_185,135_136_527,0.8666666666666667
3_184_185,411_13_723,0.75
3_184_185,129_823_130,0.2857142857142857
3_184_185,425_426_427,0.75
3_184_185,133_134_135,0.2857142857142857
3_184_185,154_155_156,0.7142857142857143
3_184_185,432_433_434,0.8
3_184_185,132_715_133,0.3333333333333333
3_184_185,197_198_556,0.875
3_184_185,437_517_438,0.6666666666666666
3_184_185,192_193_194,0.9333333333333333
3_184_185,184_185_186,1.0
3_184_185,406_405_855,0.875
3_184_185,375_376_377,0.8666666666666667
3_184_185,201_202_420,0.75
3_184_185,168_169_170,0.875
3_184_185,382_383_384,0.9333333333333333
3_184_185,148_147_583,0.5
3_184_185,134_135_136,0.6428571428571429
3_184_185,441_442_443,0.3333333333333333
3_184_185,128_129_823,0.2857142857142857
3_184_185,139_140_141,0.6666666666666666
3_184_185,170_171_172,0.875
3_184_185,384_385_386,0.8571428571428571
3_184_185,405_406_407,0.875
3_184_185,156_157_158,0.6666666666666666
3_184_185,383_384_385,0.9333333333333333
3_184_185,422_423_424,0.8666666666666667
3_184_185,407_579_408,0.9333333333333333
3_184_185,446_501_515,0.35714285714285715
3_184_185,390_391_392,0.7142857142857143
3_184_185,421_422_423,0.4666666666666667
3_184_185,442_443_444,0.7333333333333333
3_184_185,403_404_855,0.6
3_184_185,155_156_157,0.5
3_184_185,188_4_189,0.75
3_184_185,430_431_432,0.7857142857142857
3_184_185,439_447_440,0.9333333333333333
3_184_185,145_582_848,0.6
3_184_185,191_860_226,0.6428571428571429
3_184_185,145_146_720,0.5714285714285714
3_184_185,182_2_853,0.9333333333333333
3_184_185,169_170_171,0.875
3_184_185,4_188_187,0.875
3_184_185,408_845_409,0.8125
3_184_185,128_127_723,0.35714285714285715
3_184_185,394_395_841,0.9333333333333333
3_184_185,143_144_848,0.875
3_184_185,587_226_860,0.7142857142857143
3_184_185,177_1_178,0.875
3_184_185,229_495_435,0.8
3_184_185,200_199_531,0.2857142857142857
3_184_185,140_141_142,0.625
3_184_185,171_172_173,0.8666666666666667
3_184_185,841_396_842,0.4666666666666667
3_184_185,147_148_149,0.8666666666666667
3_184_185,395_841_396,0.9333333333333333
3_184_185,178_179_180,0.8125
3_184_185,199_200_201,0.8571428571428571
3_184_185,12_402_403,0.6
3_184_185,142_143_144,0.875
3_184_185,198_556_199,0.625
3_184_185,147_583_720,0.26666666666666666
3_184_185,226_587_586,0.4
3_184_185,18_19_573,0.5625
3_184_185,459_503_502,0.75
3_184_185,17_18_19,0.5625
3_184_185,200_199_556,0.625
3_184_185,18_17_598,0.25
3_184_185,464_572_510,0.375
3_184_185,446_500_501,0.4
3_184_185,388_571_389,0.8
3_184_185,128_127_846,0.5
3_184_185,144_848_717,0.3333333333333333
3_184_185,510_511_573,0.8
3_184_185,582_717_848,0.3333333333333333
3_184_185,511_510_572,0.4
3_184_185,145_582_717,0.26666666666666666
3_184_185,13_723_846,0.5
3_184_185,443_442_498,0.42857142857142855
3_184_185,127_128_823,0.6
3_184_185,441_498_442,0.42857142857142855
3_184_185,509_464_572,0.6666666666666666
3_184_185,127_846_723,0.5
3_184_185,167_166_852,0.7857142857142857
3_184_185,445_446_500,0.4
3_184_185,19_573_511,0.8
3_184_185,128_823_131,0.4666666666666667
3_184_185,498_441_591,0.42857142857142855
3_184_185,500_501_515,0.42857142857142855
3_184_185,387_388_571,0.8
3_184_185,132_581_580,0.4
3_184_185,503_502_515,0.6666666666666666
3_184_185,9_422_423,0.2857142857142857
3_184_185,8_421_420,0.4666666666666667
3_184_185,152_151_585,0.6428571428571429
3_184_185,136_135_534,0.26666666666666666
3_184_185,9_8_421,0.2857142857142857
3_184_185,459_516_509,0.7333333333333333
3_184_185,503_459_516,0.7333333333333333
3_184_185,464_509_516,0.7333333333333333
3_184_185,445_455_513,0.5
3_184_185,164_852_166,0.6428571428571429
3_184_185,446_445_455,0.7142857142857143
3_184_185,131_580_581,0.3333333333333333
3_184_185,149_585_151,0.6428571428571429
3_184_185,8_9_422,0.2857142857142857
3_184_185,580_131_823,0.3333333333333333
3_184_185,444_513_455,0.35714285714285715
3_184_185,190_586_587,0.6428571428571429
3_184_185,148_149_585,0.6428571428571429
3_184_185,189_190_586,0.6428571428571429
3_184_185,163_164_852,0.6428571428571429
3_184_185,443_444_513,0.3333333333333333
3_184_185,525_404_855,0.35714285714285715
3_184_185,12_402_525,0.35714285714285715
3_184_185,402_525_404,0.35714285714285715
3_184_185,12_11_401,0.26666666666666666
3_184_185,501_515_502,0.5714285714285714
3_184_185,159_161_162,0.4666666666666667
3_184_185,510_592_572,0.42857142857142855
