syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
2	664_905_904	0	14	16	48	depleted	0.000977	0.00216	True
2	669_540_670	0	16	16	48	depleted	0.000267	0.000999	True
2	673_659_754	0	4	16	48	depleted	0.185	0.202	False
2	673_910_909	0	5	16	48	depleted	0.118	0.139	False
2	681_310_911	0	14	16	48	depleted	0.000977	0.00216	True
2	687_203_688	0	12	16	48	depleted	0.00324	0.00556	True
2	687_686_935	0	14	16	48	depleted	0.000977	0.00216	True
2	688_689_947	0	8	16	48	depleted	0.0279	0.039	True
2	689_947_690	0	8	16	48	depleted	0.0279	0.039	True
2	690_217_691	0	16	16	48	depleted	0.000267	0.000999	True
2	691_946_692	0	15	16	48	depleted	0.000517	0.00164	True
2	692_110_693	0	4	16	48	depleted	0.185	0.202	False
2	692_693_925	0	11	16	48	depleted	0.00571	0.00938	True
2	693_692_946	0	10	16	48	depleted	0.00986	0.0146	True
2	693_925_694	0	16	16	48	depleted	0.000267	0.000999	True
2	695_209_708	0	15	16	48	depleted	0.000517	0.00164	True
2	695_696_697	0	3	16	48	depleted	0.287	0.287	False
2	695_696_945	0	3	16	48	depleted	0.287	0.287	False
2	695_707_696	0	4	16	48	depleted	0.185	0.202	False
2	696_697_698	0	6	16	48	depleted	0.0738	0.0905	False
2	697_696_707	0	3	16	48	depleted	0.287	0.287	False
2	699_222_944	0	3	16	48	depleted	0.287	0.287	False
2	699_920_944	0	4	16	48	depleted	0.185	0.202	False
2	701_115_936	0	5	16	48	depleted	0.118	0.139	False
2	701_916_915	0	3	16	48	depleted	0.287	0.287	False
2	702_118_917	0	3	16	48	depleted	0.287	0.287	False
2	702_123_703	0	4	16	48	depleted	0.185	0.202	False
2	702_921_936	0	4	16	48	depleted	0.185	0.202	False
2	703_917_941	0	10	16	48	depleted	0.00986	0.0146	True
2	708_694_925	0	15	16	48	depleted	0.000517	0.00164	True
2	717_396_841	3	3	16	48	enriched	0.0324	0.0427	True
2	754_755_756	0	12	16	48	depleted	0.00324	0.00556	True
2	754_910_909	0	7	16	48	depleted	0.0457	0.0582	False
2	755_754_910	0	7	16	48	depleted	0.0457	0.0582	False
2	755_756_757	0	10	16	48	depleted	0.00986	0.0146	True
2	756_757_758	0	12	16	48	depleted	0.00324	0.00556	True
2	757_758_759	0	12	16	48	depleted	0.00324	0.00556	True
2	760_761_762	0	16	16	48	depleted	0.000267	0.000999	True
2	761_762_763	0	16	16	48	depleted	0.000267	0.000999	True
2	762_763_764	0	10	16	48	depleted	0.00986	0.0146	True
2	763_352_765	0	4	16	48	depleted	0.185	0.202	False
2	763_764_765	0	10	16	48	depleted	0.00986	0.0146	True
2	764_765_766	0	10	16	48	depleted	0.00986	0.0146	True
2	765_766_767	0	14	16	48	depleted	0.000977	0.00216	True
2	766_767_768	0	14	16	48	depleted	0.000977	0.00216	True
2	767_768_769	0	14	16	48	depleted	0.000977	0.00216	True
2	768_769_770	0	12	16	48	depleted	0.00324	0.00556	True
2	769_770_771	0	12	16	48	depleted	0.00324	0.00556	True
2	770_771_772	0	12	16	48	depleted	0.00324	0.00556	True
2	771_772_773	0	13	16	48	depleted	0.0018	0.00344	True
2	772_773_774	0	13	16	48	depleted	0.0018	0.00344	True
2	773_774_775	0	13	16	48	depleted	0.0018	0.00344	True
2	775_29_776	0	14	16	48	depleted	0.000977	0.00216	True
2	777_778_779	0	15	16	48	depleted	0.000517	0.00164	True
2	778_779_780	0	14	16	48	depleted	0.000977	0.00216	True
2	779_780_781	0	14	16	48	depleted	0.000977	0.00216	True
2	780_781_782	0	14	16	48	depleted	0.000977	0.00216	True
2	782_33_783	0	15	16	48	depleted	0.000517	0.00164	True
2	783_784_871	0	14	16	48	depleted	0.000977	0.00216	True
2	785_37_871	0	16	16	48	depleted	0.000267	0.000999	True
2	785_38_786	0	12	16	48	depleted	0.00324	0.00556	True
2	786_787_872	0	14	16	48	depleted	0.000977	0.00216	True
2	787_872_788	0	14	16	48	depleted	0.000977	0.00216	True
2	788_873_874	0	16	16	48	depleted	0.000267	0.000999	True
2	789_790_875	0	14	16	48	depleted	0.000977	0.00216	True
2	789_874_873	0	14	16	48	depleted	0.000977	0.00216	True
2	790_789_874	0	14	16	48	depleted	0.000977	0.00216	True
2	791_41_875	0	14	16	48	depleted	0.000977	0.00216	True
2	791_792_793	0	13	16	48	depleted	0.0018	0.00344	True
2	792_793_794	0	13	16	48	depleted	0.0018	0.00344	True
2	793_794_795	0	13	16	48	depleted	0.0018	0.00344	True
2	794_795_796	0	14	16	48	depleted	0.000977	0.00216	True
2	795_796_797	0	14	16	48	depleted	0.000977	0.00216	True
2	797_53_798	0	9	16	48	depleted	0.0167	0.024	True
2	799_54_800	0	16	16	48	depleted	0.000267	0.000999	True
2	800_880_801	0	15	16	48	depleted	0.000517	0.00164	True
2	841_396_842	8	8	16	48	enriched	3.41e-05	0.00016	True
2	872_788_873	0	16	16	48	depleted	0.000267	0.000999	True
2	883_884_885	0	14	16	48	depleted	0.000977	0.00216	True
2	884_885_886	0	14	16	48	depleted	0.000977	0.00216	True
2	886_646_887	0	14	16	48	depleted	0.000977	0.00216	True
2	887_888_889	0	13	16	48	depleted	0.0018	0.00344	True
2	888_889_890	0	12	16	48	depleted	0.00324	0.00556	True
2	889_890_891	0	12	16	48	depleted	0.00324	0.00556	True
2	890_891_892	0	13	16	48	depleted	0.0018	0.00344	True
2	891_892_893	0	14	16	48	depleted	0.000977	0.00216	True
2	893_650_894	0	14	16	48	depleted	0.000977	0.00216	True
2	895_652_896	0	13	16	48	depleted	0.0018	0.00344	True
2	896_897_898	0	13	16	48	depleted	0.0018	0.00344	True
2	897_898_899	0	14	16	48	depleted	0.000977	0.00216	True
2	898_899_900	0	14	16	48	depleted	0.000977	0.00216	True
2	899_900_901	0	14	16	48	depleted	0.000977	0.00216	True
2	900_901_902	0	14	16	48	depleted	0.000977	0.00216	True
2	901_902_903	0	14	16	48	depleted	0.000977	0.00216	True
2	902_903_904	0	14	16	48	depleted	0.000977	0.00216	True
2	903_904_905	0	14	16	48	depleted	0.000977	0.00216	True
2	905_664_906	0	14	16	48	depleted	0.000977	0.00216	True
2	906_662_907	0	12	16	48	depleted	0.00324	0.00556	True
2	907_908_909	0	10	16	48	depleted	0.00986	0.0146	True
2	908_909_910	0	14	16	48	depleted	0.000977	0.00216	True
2	928_417_945	0	6	16	48	depleted	0.0738	0.0905	False
2	928_706_937	0	10	16	48	depleted	0.00986	0.0146	True
